,Season,Week,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
1836,2015,3,Sun,"Sep 27, 2015",4:25,@,Miami Dolphins,L 14-41,L -2.5,,Buffalo Bills,O 41.5,
1837,2015,3,Sun,"Sep 27, 2015",4:26,@,Seattle Seahawks,W 26-0,W -14.5,,Chicago Bears,U 43.5,
1838,2015,3,Sun,"Sep 27, 2015",8:30,,Denver Broncos,W 24-12,W -3,@,Detroit Lions,U 44.5,
1839,2015,3,Mon,"Sep 28, 2015",8:30,@,Green Bay Packers,W 38-28,W -6,,Kansas City Chiefs,O 49,
1840,2015,4,Thu,"Oct 1, 2015",8:26,,Baltimore Ravens,W 23-20 (OT),W -2.5,@,Pittsburgh Steelers,U 43.5,
1841,2015,4,Sun,"Oct 4, 2015",9:37,N,Miami Dolphins,L 14-27,L -1.5,,New York Jets,U 42,at London
1842,2015,4,Sun,"Oct 4, 2015",1:02,@,Atlanta Falcons,W 48-21,W -6,,Houston Texans,O 47,
1843,2015,4,Sun,"Oct 4, 2015",1:02,@,Buffalo Bills,L 10-24,L -5.5,,New York Giants,U 45.5,
1844,2015,4,Sun,"Oct 4, 2015",1:02,,Oakland Raiders,L 20-22,L -3,@,Chicago Bears,U 44,
1845,2015,4,Sun,"Oct 4, 2015",1:02,@,Indianapolis Colts,W 16-13 (OT),L -9.5,,Jacksonville Jaguars,U 48,
1846,2015,4,Sun,"Oct 4, 2015",1:03,@,Cincinnati Bengals,W 36-21,W -3.5,,Kansas City Chiefs,O 45,
1847,2015,4,Sun,"Oct 4, 2015",1:03,,Carolina Panthers,W 37-23,W -3,@,Tampa Bay Buccaneers,O 40,
1848,2015,4,Sun,"Oct 4, 2015",1:03,,Philadelphia Eagles,L 20-23,L -3,@,Washington Redskins,U 44,
1849,2015,4,Sun,"Oct 4, 2015",4:05,@,San Diego Chargers,W 30-27,L -7,,Cleveland Browns,O 44.5,
1850,2015,4,Sun,"Oct 4, 2015",4:25,@,Arizona Cardinals,L 22-24,L -7,,St Louis Rams,O 44,
1851,2015,4,Sun,"Oct 4, 2015",4:25,@,Denver Broncos,W 23-20,L -7,,Minnesota Vikings,O 42.5,
1852,2015,4,Sun,"Oct 4, 2015",4:25,,Green Bay Packers,W 17-3,W -7.5,@,San Francisco 49ers,U 48,
1853,2015,4,Sun,"Oct 4, 2015",8:30,@,New Orleans Saints,W 26-20 (OT),W -3,,Dallas Cowboys,U 48,
1854,2015,4,Mon,"Oct 5, 2015",8:31,@,Seattle Seahawks,W 13-10,L -9.5,,Detroit Lions,U 43,
1855,2015,5,Thu,"Oct 8, 2015",8:26,@,Houston Texans,L 20-27,L -2,,Indianapolis Colts,O 44.5,
1856,2015,5,Sun,"Oct 11, 2015",1:02,@,Atlanta Falcons,W 25-19 (OT),L -7,,Washington Redskins,U 48,
1857,2015,5,Sun,"Oct 11, 2015",1:02,@,Baltimore Ravens,L 30-33 (OT),L -6,,Cleveland Browns,O 42.5,
1858,2015,5,Sun,"Oct 11, 2015",1:02,@,Green Bay Packers,W 24-10,W -9,,St Louis Rams,U 45.5,
1859,2015,5,Sun,"Oct 11, 2015",1:02,@,Kansas City Chiefs,L 17-18,L -9,,Chicago Bears,U 45,
1860,2015,5,Sun,"Oct 11, 2015",1:02,@,Tampa Bay Buccaneers,W 38-31,W -2.5,,Jacksonville Jaguars,O 41.5,
1861,2015,5,Sun,"Oct 11, 2015",1:03,@,Cincinnati Bengals,W 27-24 (OT),P -3,,Seattle Seahawks,O 43.5,
1862,2015,5,Sun,"Oct 11, 2015",1:03,,Buffalo Bills,W 14-13,P -1,@,Tennessee Titans,U 42,
1863,2015,5,Sun,"Oct 11, 2015",1:04,@,Philadelphia Eagles,W 39-17,W -6,,New Orleans Saints,O 49.5,
1864,2015,5,Sun,"Oct 11, 2015",4:05,,Arizona Cardinals,W 42-17,W -3,@,Detroit Lions,O 45.5,
1865,2015,5,Sun,"Oct 11, 2015",4:25,,New England Patriots,W 30-6,W -9,@,Dallas Cowboys,U 49.5,
1866,2015,5,Sun,"Oct 11, 2015",4:25,,Denver Broncos,W 16-10,W -4,@,Oakland Raiders,U 44,
1867,2015,5,Sun,"Oct 11, 2015",8:31,@,New York Giants,W 30-27,L -6.5,,San Francisco 49ers,O 43,
1868,2015,5,Mon,"Oct 12, 2015",8:30,@,San Diego Chargers,L 20-24,L -3.5,,Pittsburgh Steelers,U 46,
1869,2015,6,Thu,"Oct 15, 2015",8:26,,Atlanta Falcons,L 21-31,L -3,@,New Orleans Saints,O 51,
1870,2015,6,Sun,"Oct 18, 2015",1:02,,Cincinnati Bengals,W 34-21,W -3,@,Buffalo Bills,O 43,
1871,2015,6,Sun,"Oct 18, 2015",1:02,,Denver Broncos,W 26-23 (OT),L -3.5,@,Cleveland Browns,O 42,
1872,2015,6,Sun,"Oct 18, 2015",1:02,@,Detroit Lions,W 37-34 (OT),P -3,,Chicago Bears,O 44,
1873,2015,6,Sun,"Oct 18, 2015",1:02,@,Jacksonville Jaguars,L 20-31,L -2.5,,Houston Texans,O 43,
1874,2015,6,Sun,"Oct 18, 2015",1:02,@,Minnesota Vikings,W 16-10,W -3.5,,Kansas City Chiefs,U 43,
1875,2015,6,Sun,"Oct 18, 2015",1:02,@,New York Jets,W 34-20,W -7,,Washington Redskins,O 40.5,
1876,2015,6,Sun,"Oct 18, 2015",1:03,@,Tennessee Titans,L 10-38,L -2,,Miami Dolphins,O 43.5,
1877,2015,6,Sun,"Oct 18, 2015",1:04,,Arizona Cardinals,L 13-25,L -3.5,@,Pittsburgh Steelers,U 45,
1878,2015,6,Sun,"Oct 18, 2015",4:06,@,Seattle Seahawks,L 23-27,L -7,,Carolina Panthers,O 40.5,
1879,2015,6,Sun,"Oct 18, 2015",4:25,@,Green Bay Packers,W 27-20,L -10.5,,San Diego Chargers,U 51,
1880,2015,6,Sun,"Oct 18, 2015",4:25,,Baltimore Ravens,L 20-25,L -2,@,San Francisco 49ers,O 43.5,
1881,2015,6,Sun,"Oct 18, 2015",8:30,,New England Patriots,W 34-27,L -9.5,@,Indianapolis Colts,O 54.5,
1882,2015,6,Mon,"Oct 19, 2015",8:30,@,Philadelphia Eagles,W 27-7,W -5,,New York Giants,U 49.5,
1883,2015,7,Thu,"Oct 22, 2015",8:26,,Seattle Seahawks,W 20-3,W -6.5,@,San Francisco 49ers,U 42,
1884,2015,7,Sun,"Oct 25, 2015",8:35,N,Buffalo Bills,L 31-34,L -4,,Jacksonville Jaguars,O 41,at London
1885,2015,7,Sun,"Oct 25, 2015",1:00,@,St Louis Rams,W 24-6,W -6.5,,Cleveland Browns,U 41.5,
1886,2015,7,Sun,"Oct 25, 2015",1:02,,Minnesota Vikings,W 28-19,W -2,@,Detroit Lions,O 44.5,
1887,2015,7,Sun,"Oct 25, 2015",1:02,@,Miami Dolphins,W 44-26,W -4.5,,Houston Texans,O 44.5,
1888,2015,7,Sun,"Oct 25, 2015",1:02,@,New England Patriots,W 30-23,L -7.5,,New York Jets,O 47.5,
1889,2015,7,Sun,"Oct 25, 2015",1:02,,Atlanta Falcons,W 10-7,L -6,@,Tennessee Titans,U 47,
1890,2015,7,Sun,"Oct 25, 2015",1:03,@,Indianapolis Colts,L 21-27,L -4,,New Orleans Saints,U 52,
1891,2015,7,Sun,"Oct 25, 2015",1:03,@,Kansas City Chiefs,W 23-13,W -3,,Pittsburgh Steelers,U 43,
1892,2015,7,Sun,"Oct 25, 2015",1:04,@,Washington Redskins,W 31-30,L -3,,Tampa Bay Buccaneers,O 42.5,
1893,2015,7,Sun,"Oct 25, 2015",4:05,@,San Diego Chargers,L 29-37,L -3.5,,Oakland Raiders,O 47,
1894,2015,7,Sun,"Oct 25, 2015",4:25,@,New York Giants,W 27-20,W -3,,Dallas Cowboys,O 45,
1895,2015,7,Sun,"Oct 25, 2015",8:31,@,Carolina Panthers,W 27-16,W -3,,Philadelphia Eagles,U 45,
1896,2015,7,Mon,"Oct 26, 2015",8:30,@,Arizona Cardinals,W 26-18,P -8,,Baltimore Ravens,U 49,
1897,2015,8,Thu,"Oct 29, 2015",8:26,@,New England Patriots,W 36-7,W -7.5,,Miami Dolphins,U 50.5,
1898,2015,8,Sun,"Nov 1, 2015",9:36,N,Kansas City Chiefs,W 45-10,W -3.5,,Detroit Lions,O 45,at London
1899,2015,8,Sun,"Nov 1, 2015",1:00,,Minnesota Vikings,W 23-20,W -1,@,Chicago Bears,P 43,
1900,2015,8,Sun,"Nov 1, 2015",1:00,@,St Louis Rams,W 27-6,W -7.5,,San Francisco 49ers,U 39.5,
1901,2015,8,Sun,"Nov 1, 2015",1:02,@,Atlanta Falcons,L 20-23 (OT),L -7,,Tampa Bay Buccaneers,U 48.5,
1902,2015,8,Sun,"Nov 1, 2015",1:02,@,Baltimore Ravens,W 29-26,L -3.5,,San Diego Chargers,O 51,
1903,2015,8,Sun,"Nov 1, 2015",1:02,,Arizona Cardinals,W 34-20,W -6,@,Cleveland Browns,O 46,
1904,2015,8,Sun,"Nov 1, 2015",1:02,@,Houston Texans,W 20-6,W -3.5,,Tennessee Titans,U 42.5,
1905,2015,8,Sun,"Nov 1, 2015",1:02,@,New Orleans Saints,W 52-49,P -3,,New York Giants,O 49.5,
1906,2015,8,Sun,"Nov 1, 2015",1:02,@,Pittsburgh Steelers,L 10-16,L -1,,Cincinnati Bengals,U 48.5,
1907,2015,8,Sun,"Nov 1, 2015",4:05,,New York Jets,L 20-34,L -3,@,Oakland Raiders,O 44,
1908,2015,8,Sun,"Nov 1, 2015",4:25,,Seattle Seahawks,W 13-12,L -4.5,@,Dallas Cowboys,U 41,
1909,2015,8,Sun,"Nov 1, 2015",8:30,,Green Bay Packers,L 10-29,L -2.5,@,Denver Broncos,U 45.5,
1910,2015,8,Mon,"Nov 2, 2015",8:30,@,Carolina Panthers,W 29-26 (OT),L -6.5,,Indianapolis Colts,O 46.5,
1911,2015,9,Thu,"Nov 5, 2015",8:25,@,Cincinnati Bengals,W 31-10,W -11,,Cleveland Browns,U 45,
1912,2015,9,Sun,"Nov 8, 2015",1:02,@,Buffalo Bills,W 33-17,W -3,,Miami Dolphins,O 44,
1913,2015,9,Sun,"Nov 8, 2015",1:02,@,Minnesota Vikings,W 21-18 (OT),W -1,,St Louis Rams,U 40,
1914,2015,9,Sun,"Nov 8, 2015",1:02,@,New England Patriots,W 27-10,W -14,,Washington Redskins,U 52,
1915,2015,9,Sun,"Nov 8, 2015",1:02,@,New Orleans Saints,L 28-34 (OT),L -7.5,,Tennessee Titans,O 48,
1916,2015,9,Sun,"Nov 8, 2015",1:02,@,New York Jets,W 28-23,L -8,,Jacksonville Jaguars,O 42,
1917,2015,9,Sun,"Nov 8, 2015",1:02,@,Pittsburgh Steelers,W 38-35,L -4.5,,Oakland Raiders,O 48.5,
1918,2015,9,Sun,"Nov 8, 2015",1:04,,Green Bay Packers,L 29-37,L -2.5,@,Carolina Panthers,O 46,
1919,2015,9,Sun,"Nov 8, 2015",4:05,,Atlanta Falcons,L 16-17,L -7.5,@,San Francisco 49ers,U 44,
1920,2015,9,Sun,"Nov 8, 2015",4:05,,New York Giants,W 32-18,W -1,@,Tampa Bay Buccaneers,O 49.5,
1921,2015,9,Sun,"Nov 8, 2015",4:25,,Denver Broncos,L 24-27,L -5.5,@,Indianapolis Colts,O 45.5,
1922,2015,9,Sun,"Nov 8, 2015",8:31,,Philadelphia Eagles,W 33-27 (OT),W -3,@,Dallas Cowboys,O 43.5,
1923,2015,9,Mon,"Nov 9, 2015",8:30,@,San Diego Chargers,L 19-22,L -4.5,,Chicago Bears,U 49.5,
1924,2015,10,Thu,"Nov 12, 2015",8:26,@,New York Jets,L 17-22,L -2.5,,Buffalo Bills,U 42.5,
1925,2015,10,Sun,"Nov 15, 2015",1:00,@,St Louis Rams,L 13-37,L -6.5,,Chicago Bears,O 42.5,
1926,2015,10,Sun,"Nov 15, 2015",1:03,,Carolina Panthers,W 27-10,W -4,@,Tennessee Titans,U 44.5,
1927,2015,10,Sun,"Nov 15, 2015",1:04,@,Green Bay Packers,L 16-18,L -10.5,,Detroit Lions,U 49.5,
1928,2015,10,Sun,"Nov 15, 2015",1:04,@,Pittsburgh Steelers,W 30-9,W -6,,Cleveland Browns,U 41.5,
1929,2015,10,Sun,"Nov 15, 2015",1:05,@,Baltimore Ravens,L 20-22,L -5,,Jacksonville Jaguars,U 47.5,
1930,2015,10,Sun,"Nov 15, 2015",1:05,@,Philadelphia Eagles,L 19-20,L -6,,Miami Dolphins,U 49.5,
1931,2015,10,Sun,"Nov 15, 2015",1:05,@,Tampa Bay Buccaneers,W 10-6,W -1,,Dallas Cowboys,U 43,
1932,2015,10,Sun,"Nov 15, 2015",1:05,,New Orleans Saints,L 14-47,L -1,@,Washington Redskins,O 50,
1933,2015,10,Sun,"Nov 15, 2015",4:05,@,Oakland Raiders,L 14-30,L -3,,Minnesota Vikings,P 44,
1934,2015,10,Sun,"Nov 15, 2015",4:30,@,Denver Broncos,L 13-29,L -4.5,,Kansas City Chiefs,P 42,
1935,2015,10,Sun,"Nov 15, 2015",4:31,,New England Patriots,W 27-26,L -7.5,@,New York Giants,U 54,
1936,2015,10,Sun,"Nov 15, 2015",8:35,@,Seattle Seahawks,L 32-39,L -3,,Arizona Cardinals,O 44.5,
1937,2015,10,Mon,"Nov 16, 2015",8:30,@,Cincinnati Bengals,L 6-10,L -10.5,,Houston Texans,U 47,
1938,2015,11,Thu,"Nov 19, 2015",8:26,@,Jacksonville Jaguars,W 19-13,W -2.5,,Tennessee Titans,U 43,
1939,2015,11,Sun,"Nov 22, 2015",1:02,@,Atlanta Falcons,L 21-24,L -4.5,,Indianapolis Colts,U 47.5,
1940,2015,11,Sun,"Nov 22, 2015",1:02,@,Baltimore Ravens,W 16-13,W -2.5,,St Louis Rams,U 42,
1941,2015,11,Sun,"Nov 22, 2015",1:02,@,Carolina Panthers,W 44-16,W -7,,Washington Redskins,O 44.5,
1942,2015,11,Sun,"Nov 22, 2015",1:02,,Denver Broncos,W 17-15,W -1,@,Chicago Bears,U 41,
1943,2015,11,Sun,"Nov 22, 2015",1:02,,Oakland Raiders,L 13-18,L -1,@,Detroit Lions,U 49,
1944,2015,11,Sun,"Nov 22, 2015",1:02,@,Philadelphia Eagles,L 17-45,L -6,,Tampa Bay Buccaneers,O 44.5,
1945,2015,11,Sun,"Nov 22, 2015",1:03,,New York Jets,L 17-24,L -3,@,Houston Texans,O 40.5,
1946,2015,11,Sun,"Nov 22, 2015",1:03,,Dallas Cowboys,W 24-14,W -1.5,@,Miami Dolphins,U 46,
1947,2015,11,Sun,"Nov 22, 2015",4:05,,Kansas City Chiefs,W 33-3,W -3,@,San Diego Chargers,U 45,
1948,2015,11,Sun,"Nov 22, 2015",4:25,@,Minnesota Vikings,L 13-30,L -1,,Green Bay Packers,U 44,
1949,2015,11,Sun,"Nov 22, 2015",4:27,@,Seattle Seahawks,W 29-13,W -13.5,,San Francisco 49ers,O 40,
1950,2015,11,Sun,"Nov 22, 2015",8:30,@,Arizona Cardinals,W 34-31,L -4.5,,Cincinnati Bengals,O 48.5,
1951,2015,11,Mon,"Nov 23, 2015",8:30,@,New England Patriots,W 20-13,P -7,,Buffalo Bills,U 48,
1952,2015,12,Thu,"Nov 26, 2015",12:35,@,Detroit Lions,W 45-14,W -2,,Philadelphia Eagles,O 46,
1953,2015,12,Thu,"Nov 26, 2015",4:31,@,Dallas Cowboys,L 14-33,L -1.5,,Carolina Panthers,O 45.5,
1954,2015,12,Thu,"Nov 26, 2015",8:30,@,Green Bay Packers,L 13-17,L -8.5,,Chicago Bears,U 44.5,
1955,2015,12,Sun,"Nov 29, 2015",1:02,@,Atlanta Falcons,L 10-20,L -2.5,,Minnesota Vikings,U 45.5,
1956,2015,12,Sun,"Nov 29, 2015",1:02,@,Cincinnati Bengals,W 31-7,W -8.5,,St Louis Rams,U 42,
1957,2015,12,Sun,"Nov 29, 2015",1:02,@,Houston Texans,W 24-6,W -3,,New Orleans Saints,U 48,
1958,2015,12,Sun,"Nov 29, 2015",1:02,@,Indianapolis Colts,W 25-12,W -3,,Tampa Bay Buccaneers,U 46,
1959,2015,12,Sun,"Nov 29, 2015",1:02,@,New York Jets,W 38-20,W -4,,Miami Dolphins,O 42.5,
1960,2015,12,Sun,"Nov 29, 2015",1:02,,Oakland Raiders,W 24-21,W -1,@,Tennessee Titans,O 44,
1961,2015,12,Sun,"Nov 29, 2015",1:03,@,Jacksonville Jaguars,L 25-31,L -4.5,,San Diego Chargers,O 46.5,
1962,2015,12,Sun,"Nov 29, 2015",1:03,@,Kansas City Chiefs,W 30-22,W -5.5,,Buffalo Bills,O 41.5,
1963,2015,12,Sun,"Nov 29, 2015",1:03,,New York Giants,L 14-20,L -2.5,@,Washington Redskins,U 47,
1964,2015,12,Sun,"Nov 29, 2015",4:05,,Arizona Cardinals,W 19-13,L -9.5,@,San Francisco 49ers,U 45,
1965,2015,12,Sun,"Nov 29, 2015",4:26,@,Seattle Seahawks,W 39-30,W -3.5,,Pittsburgh Steelers,O 45.5,
1966,2015,12,Sun,"Nov 29, 2015",8:30,,New England Patriots,L 24-30 (OT),L -2.5,@,Denver Broncos,O 43.5,
1967,2015,12,Mon,"Nov 30, 2015",8:30,@,Cleveland Browns,L 27-33,L -3.5,,Baltimore Ravens,O 41.5,
1968,2015,13,Thu,"Dec 3, 2015",8:26,,Green Bay Packers,W 27-23,W -3,@,Detroit Lions,O 46.5,
1969,2015,13,Sun,"Dec 6, 2015",1:00,,Arizona Cardinals,W 27-3,W -4.5,@,St Louis Rams,U 43,
1970,2015,13,Sun,"Dec 6, 2015",1:02,@,Buffalo Bills,W 30-21,W -3.5,,Houston Texans,O 41.5,
1971,2015,13,Sun,"Dec 6, 2015",1:02,@,Chicago Bears,L 20-26 (OT),L -6.5,,San Francisco 49ers,O 43.5,
1972,2015,13,Sun,"Dec 6, 2015",1:02,,Seattle Seahawks,W 38-7,W -1.5,@,Minnesota Vikings,O 42,
1973,2015,13,Sun,"Dec 6, 2015",1:02,@,Tennessee Titans,W 42-39,W -2.5,,Jacksonville Jaguars,O 43.5,
1974,2015,13,Sun,"Dec 6, 2015",1:03,,Cincinnati Bengals,W 37-3,W -9,@,Cleveland Browns,U 43.5,
1975,2015,13,Sun,"Dec 6, 2015",1:03,@,Miami Dolphins,W 15-13,L -3.5,,Baltimore Ravens,U 42.5,
1976,2015,13,Sun,"Dec 6, 2015",1:03,,New York Jets,W 23-20 (OT),W -2.5,@,New York Giants,U 46.5,
1977,2015,13,Sun,"Dec 6, 2015",1:03,@,Tampa Bay Buccaneers,W 23-19,W -1,,Atlanta Falcons,U 46,
1978,2015,13,Sun,"Dec 6, 2015",4:05,,Kansas City Chiefs,W 34-20,W -3,@,Oakland Raiders,O 44.5,
1979,2015,13,Sun,"Dec 6, 2015",4:05,,Denver Broncos,W 17-3,W -3.5,@,San Diego Chargers,U 43.5,
1980,2015,13,Sun,"Dec 6, 2015",4:25,@,New England Patriots,L 28-35,L -8,,Philadelphia Eagles,O 49,
1981,2015,13,Sun,"Dec 6, 2015",4:25,,Carolina Panthers,W 41-38,L -6.5,@,New Orleans Saints,O 50,
1982,2015,13,Sun,"Dec 6, 2015",8:30,@,Pittsburgh Steelers,W 45-10,W -7.5,,Indianapolis Colts,O 49,
1983,2015,13,Mon,"Dec 7, 2015",8:31,@,Washington Redskins,L 16-19,L -3.5,,Dallas Cowboys,U 42,
1984,2015,14,Thu,"Dec 10, 2015",8:25,@,Arizona Cardinals,W 23-20,L -8.5,,Minnesota Vikings,U 46.5,
1985,2015,14,Sun,"Dec 13, 2015",1:01,@,Philadelphia Eagles,W 23-20,W -1,,Buffalo Bills,U 47,
1986,2015,14,Sun,"Dec 13, 2015",1:02,,Seattle Seahawks,W 35-6,W -11,@,Baltimore Ravens,P 41,
1987,2015,14,Sun,"Dec 13, 2015",1:02,@,Chicago Bears,L 21-24,L -3.5,,Washington Redskins,O 43,
1988,2015,14,Sun,"Dec 13, 2015",1:02,@,Cincinnati Bengals,L 20-33,L -2.5,,Pittsburgh Steelers,O 50,
1989,2015,14,Sun,"Dec 13, 2015",1:02,@,Cleveland Browns,W 24-10,W -1.5,,San Francisco 49ers,U 41.5,
1990,2015,14,Sun,"Dec 13, 2015",1:02,@,Jacksonville Jaguars,W 51-16,W -1.5,,Indianapolis Colts,O 46,
1991,2015,14,Sun,"Dec 13, 2015",1:02,@,New York Jets,W 30-8,W -7,,Tennessee Titans,U 43,
1992,2015,14,Sun,"Dec 13, 2015",1:02,,Detroit Lions,L 14-21,L -3.5,@,St Louis Rams,U 41,
1993,2015,14,Sun,"Dec 13, 2015",1:02,@,Tampa Bay Buccaneers,L 17-24,L -4.5,,New Orleans Saints,U 50.5,
1994,2015,14,Sun,"Dec 13, 2015",1:03,@,Carolina Panthers,W 38-0,W -7.5,,Atlanta Falcons,U 46.5,
1995,2015,14,Sun,"Dec 13, 2015",1:03,@,Kansas City Chiefs,W 10-3,L -10.5,,San Diego Chargers,U 44,
1996,2015,14,Sun,"Dec 13, 2015",4:05,@,Denver Broncos,L 12-15,L -6.5,,Oakland Raiders,U 43.5,
1997,2015,14,Sun,"Dec 13, 2015",4:25,@,Green Bay Packers,W 28-7,W -6.5,,Dallas Cowboys,U 42.5,
1998,2015,14,Sun,"Dec 13, 2015",8:31,,New England Patriots,W 27-6,W -3.5,@,Houston Texans,U 45,
1999,2015,14,Mon,"Dec 14, 2015",8:30,,New York Giants,W 31-24,W -1,@,Miami Dolphins,O 46.5,
2000,2015,15,Thu,"Dec 17, 2015",8:25,@,St Louis Rams,W 31-23,W -2.5,,Tampa Bay Buccaneers,O 41,
2001,2015,15,Sat,"Dec 19, 2015",8:26,,New York Jets,W 19-16,P -3,@,Dallas Cowboys,U 41.5,
2002,2015,15,Sun,"Dec 20, 2015",1:02,,Kansas City Chiefs,W 34-14,W -6.5,@,Baltimore Ravens,O 41,
2003,2015,15,Sun,"Dec 20, 2015",1:02,@,Indianapolis Colts,L 10-16,L -1.5,,Houston Texans,U 42,
2004,2015,15,Sun,"Dec 20, 2015",1:02,@,Jacksonville Jaguars,L 17-23,L -3,,Atlanta Falcons,U 49,
2005,2015,15,Sun,"Dec 20, 2015",1:02,@,Minnesota Vikings,W 38-17,W -5.5,,Chicago Bears,O 43,
2006,2015,15,Sun,"Dec 20, 2015",1:02,@,New England Patriots,W 33-16,W -14,,Tennessee Titans,O 46.5,
2007,2015,15,Sun,"Dec 20, 2015",1:02,,Carolina Panthers,W 38-35,L -4,@,New York Giants,O 48,
2008,2015,15,Sun,"Dec 20, 2015",1:03,,Buffalo Bills,L 25-35,L -2.5,@,Washington Redskins,O 44,
2009,2015,15,Sun,"Dec 20, 2015",4:05,,Green Bay Packers,W 30-20,W -3,@,Oakland Raiders,O 47,
2010,2015,15,Sun,"Dec 20, 2015",4:06,@,Seattle Seahawks,W 30-13,W -14,,Cleveland Browns,P 43,
2011,2015,15,Sun,"Dec 20, 2015",4:25,@,Pittsburgh Steelers,W 34-27,W -6,,Denver Broncos,O 45,
2012,2015,15,Sun,"Dec 20, 2015",4:25,@,San Diego Chargers,W 30-14,W -1.5,,Miami Dolphins,U 46,
2013,2015,15,Sun,"Dec 20, 2015",4:25,,Cincinnati Bengals,W 24-14,W -5.5,@,San Francisco 49ers,U 40.5,
2014,2015,15,Sun,"Dec 20, 2015",8:31,,Arizona Cardinals,W 40-17,W -3.5,@,Philadelphia Eagles,O 51.5,
2015,2015,15,Mon,"Dec 21, 2015",8:30,@,New Orleans Saints,L 27-35,L -2.5,,Detroit Lions,O 51.5,
2016,2015,16,Thu,"Dec 24, 2015",8:26,@,Oakland Raiders,W 23-20 (OT),L -6,,San Diego Chargers,U 46.5,
2017,2015,16,Sat,"Dec 26, 2015",8:26,@,Philadelphia Eagles,L 24-38,L -3,,Washington Redskins,O 48,
2018,2015,16,Sun,"Dec 27, 2015",1:02,,Carolina Panthers,L 13-20,L -6.5,@,Atlanta Falcons,U 47.5,
2019,2015,16,Sun,"Dec 27, 2015",1:02,,Pittsburgh Steelers,L 17-20,L -10,@,Baltimore Ravens,U 47,
2020,2015,16,Sun,"Dec 27, 2015",1:02,@,Buffalo Bills,W 16-6,W -6.5,,Dallas Cowboys,U 42,
2021,2015,16,Sun,"Dec 27, 2015",1:02,@,Miami Dolphins,L 12-18,L -2.5,,Indianapolis Colts,U 43,
2022,2015,16,Sun,"Dec 27, 2015",1:02,,New England Patriots,L 20-26 (OT),L -3,@,New York Jets,O 45,
2023,2015,16,Sun,"Dec 27, 2015",1:02,,Houston Texans,W 34-6,W -3.5,@,Tennessee Titans,P 40,
2024,2015,16,Sun,"Dec 27, 2015",1:03,@,Detroit Lions,W 32-17,W -9.5,,San Francisco 49ers,O 42,
2025,2015,16,Sun,"Dec 27, 2015",1:03,@,Kansas City Chiefs,W 17-13,L -10.5,,Cleveland Browns,U 42.5,
2026,2015,16,Sun,"Dec 27, 2015",1:03,@,Tampa Bay Buccaneers,L 21-26,L -3,,Chicago Bears,O 45,
2027,2015,16,Sun,"Dec 27, 2015",4:05,@,New Orleans Saints,W 38-27,W -3,,Jacksonville Jaguars,O 51.5,
2028,2015,16,Sun,"Dec 27, 2015",4:25,@,Arizona Cardinals,W 38-8,W -4.5,,Green Bay Packers,U 50.5,
2029,2015,16,Sun,"Dec 27, 2015",4:26,@,Seattle Seahawks,L 17-23,L -12,,St Louis Rams,P 40,
2030,2015,16,Sun,"Dec 27, 2015",8:30,@,Minnesota Vikings,W 49-17,W -7,,New York Giants,O 44.5,
2031,2015,16,Mon,"Dec 28, 2015",8:30,@,Denver Broncos,W 20-17 (OT),P -3,,Cincinnati Bengals,U 39.5,
2032,2015,17,Sun,"Jan 3, 2016",1:02,@,Atlanta Falcons,L 17-20,L -5.5,,New Orleans Saints,U 52.5,
2033,2015,17,Sun,"Jan 3, 2016",1:02,,New York Jets,L 17-22,L -3,@,Buffalo Bills,U 42,
2034,2015,17,Sun,"Jan 3, 2016",1:02,,Detroit Lions,W 24-20,W -1,@,Chicago Bears,U 45.5,
2035,2015,17,Sun,"Jan 3, 2016",1:02,@,Cincinnati Bengals,W 24-16,L -9.5,,Baltimore Ravens,U 41.5,
2036,2015,17,Sun,"Jan 3, 2016",1:02,,Pittsburgh Steelers,W 28-12,W -11,@,Cleveland Browns,U 46.5,
2037,2015,17,Sun,"Jan 3, 2016",1:02,@,Houston Texans,W 30-6,W -6.5,,Jacksonville Jaguars,U 45.5,
2038,2015,17,Sun,"Jan 3, 2016",1:02,@,Indianapolis Colts,W 30-24,W -4.5,,Tennessee Titans,O 39,
2039,2015,17,Sun,"Jan 3, 2016",1:02,,New England Patriots,L 10-20,L -9,@,Miami Dolphins,U 46.5,
2040,2015,17,Sun,"Jan 3, 2016",1:03,@,Dallas Cowboys,L 23-34,L -3.5,,Washington Redskins,O 39.5,
2041,2015,17,Sun,"Jan 3, 2016",1:03,@,New York Giants,L 30-35,L -5,,Philadelphia Eagles,O 51,
2042,2015,17,Sun,"Jan 3, 2016",4:25,@,Arizona Cardinals,L 6-36,L -6.5,,Seattle Seahawks,U 47,
2043,2015,17,Sun,"Jan 3, 2016",4:25,@,Carolina Panthers,W 38-10,W -10,,Tampa Bay Buccaneers,O 46,
2044,2015,17,Sun,"Jan 3, 2016",4:25,@,Denver Broncos,W 27-20,L -10,,San Diego Chargers,O 41.5,
2045,2015,17,Sun,"Jan 3, 2016",4:25,,St Louis Rams,L 16-19 (OT),L -3.5,@,San Francisco 49ers,U 37.5,
2046,2015,17,Sun,"Jan 3, 2016",4:26,@,Kansas City Chiefs,W 23-17,L -7,,Oakland Raiders,U 43,
